"Entity","Code","Year","Area harvested (hectares)","Production (tonnes)","Yield (tonnes per hectare)","Population (historical estimates)"
"Mexico","MEX",2009,9111485,31285670,3.4336998,111049424
"Mexico","MEX",2010,9975294,34925200,3.5012,112532400
"Mexico","MEX",2011,8766907,28408736,3.2405,114150480
"Mexico","MEX",2012,9733658,33614212,3.4534,115755912
"Mexico","MEX",2013,9805578,33210300,3.3869,117290680
"Mexico","MEX",2014,10197589,36526604,3.5819,118755888
"Mexico","MEX",2015,10000892,34704516,3.4701,120149896
"Mexico","MEX",2016,10260493,38464940,3.7487998,121519224
"Mexico","MEX",2017,9865991,37487836,3.7997,122839256
"Mexico","MEX",2018,9426335,36068400,3.8263,124013864
"Mexico","MEX",2019,9058298,36164104,3.9924,125085312
"Mexico","MEX",2020,9555894,36374788,3.8065,125998296
"Mexico","MEX",2021,9431131,36582136,3.8788998,126705136
"Micronesia (FAO)",,1991,35,41.89,1.2004,
"Micronesia (FAO)",,1992,36,43.57,1.2089,
"Micronesia (FAO)",,1993,37,44.78,1.2061,
"Micronesia (FAO)",,1994,39,46.74,1.2132,
"Micronesia (FAO)",,1995,124,148,1.1934999,
"Micronesia (FAO)",,1996,124,151.3,1.2178999,
"Micronesia (FAO)",,1997,126,153.78,1.2208999,
"Micronesia (FAO)",,1998,128,156.29,1.224,
"Micronesia (FAO)",,1999,129,158.83,1.2272999,
"Micronesia (FAO)",,2000,131,161.42,1.2307999,
"Micronesia (FAO)",,2001,133,164.06,1.2347,
"Micronesia (FAO)",,2002,135,166.76,1.2389,
"Micronesia (FAO)",,2003,136,169.52,1.2435,
"Micronesia (FAO)",,2004,137,172.35,1.2545999,
"Micronesia (FAO)",,2005,138,175.3,1.2722,
"Micronesia (FAO)",,2006,138,177.5,1.2874,
"Micronesia (FAO)",,2007,140,167,1.1929,
"Micronesia (FAO)",,2008,143,195.42,1.3661,
"Micronesia (FAO)",,2009,146,208,1.4214,
"Micronesia (FAO)",,2010,150,220.72,1.4751999,
"Micronesia (FAO)",,2011,153,233.59,1.5281,
"Micronesia (FAO)",,2012,152,254.5,1.6743,
"Micronesia (FAO)",,2013,161,269.49,1.6738,
"Micronesia (FAO)",,2014,171,285.22,1.6704999,
"Micronesia (FAO)",,2015,163,273.03,1.6781,
"Micronesia (FAO)",,2016,164,278.08,1.6973,
"Micronesia (FAO)",,2017,164,282.72,1.7224,
"Micronesia (FAO)",,2018,168,284.9,1.6995,
"Micronesia (FAO)",,2019,168,281.9,1.6743,
"Micronesia (FAO)",,2020,167,283.17,1.699,
"Micronesia (FAO)",,2021,168,283.32,1.6912999,
"Micronesia (country)","FSM",1961,,,,44581
"Micronesia (country)","FSM",1962,,,,46216
"Micronesia (country)","FSM",1963,,,,47778
"Micronesia (country)","FSM",1964,,,,49254
"Micronesia (country)","FSM",1965,,,,50777
"Micronesia (country)","FSM",1966,,,,52364
"Micronesia (country)","FSM",1967,,,,53960
"Micronesia (country)","FSM",1968,,,,55575
"Micronesia (country)","FSM",1969,,,,57255
"Micronesia (country)","FSM",1970,,,,59014
"Micronesia (country)","FSM",1971,,,,60688
"Micronesia (country)","FSM",1972,,,,62281
"Micronesia (country)","FSM",1973,,,,63909
"Micronesia (country)","FSM",1974,,,,65571
"Micronesia (country)","FSM",1975,,,,67139
"Micronesia (country)","FSM",1976,,,,68619
"Micronesia (country)","FSM",1977,,,,70159
"Micronesia (country)","FSM",1978,,,,72003
"Micronesia (country)","FSM",1979,,,,74131
"Micronesia (country)","FSM",1980,,,,76317
"Micronesia (country)","FSM",1981,,,,78544
"Micronesia (country)","FSM",1982,,,,80830
"Micronesia (country)","FSM",1983,,,,83172
"Micronesia (country)","FSM",1984,,,,85561
"Micronesia (country)","FSM",1985,,,,87976
"Micronesia (country)","FSM",1986,,,,90415
"Micronesia (country)","FSM",1987,,,,92860
"Micronesia (country)","FSM",1988,,,,95004
"Micronesia (country)","FSM",1989,,,,96809
"Micronesia (country)","FSM",1990,,,,98616
"Micronesia (country)","FSM",1991,35,41.89,1.2004,100448
"Micronesia (country)","FSM",1992,36,43.57,1.2089,102908
"Micronesia (country)","FSM",1993,37,44.78,1.2061,106043
"Micronesia (country)","FSM",1994,39,46.74,1.2132,108858
"Micronesia (country)","FSM",1995,124,148,1.1934999,110346
"Micronesia (country)","FSM",1996,124,151.3,1.2178999,110798
"Micronesia (country)","FSM",1997,126,153.78,1.2208999,111152
"Micronesia (country)","FSM",1998,128,156.29,1.224,111424
"Micronesia (country)","FSM",1999,129,158.83,1.2272999,111553
"Micronesia (country)","FSM",2000,131,161.42,1.2307999,111725
"Micronesia (country)","FSM",2001,133,164.06,1.2347,111964
"Micronesia (country)","FSM",2002,135,166.76,1.2389,112005
"Micronesia (country)","FSM",2003,136,169.52,1.2435,111821
"Micronesia (country)","FSM",2004,137,172.35,1.2545999,111447
"Micronesia (country)","FSM",2005,138,175.3,1.2722,110957
"Micronesia (country)","FSM",2006,138,177.5,1.2874,110317
"Micronesia (country)","FSM",2007,140,167,1.1929,109547
"Micronesia (country)","FSM",2008,143,195.42,1.3661,108718
"Micronesia (country)","FSM",2009,146,208,1.4214,107882
"Micronesia (country)","FSM",2010,150,220.72,1.4751999,107606
"Micronesia (country)","FSM",2011,153,233.59,1.5281,107897
"Micronesia (country)","FSM",2012,152,254.5,1.6743,108248
"Micronesia (country)","FSM",2013,161,269.49,1.6738,108616
"Micronesia (country)","FSM",2014,171,285.22,1.6704999,109039
"Micronesia (country)","FSM",2015,163,273.03,1.6781,109477
"Micronesia (country)","FSM",2016,164,278.08,1.6973,109934
"Micronesia (country)","FSM",2017,164,282.72,1.7224,110441
"Micronesia (country)","FSM",2018,168,284.9,1.6995,110945
"Micronesia (country)","FSM",2019,168,281.9,1.6743,111392
"Micronesia (country)","FSM",2020,167,283.17,1.699,112119
"Micronesia (country)","FSM",2021,168,283.32,1.6912999,113143
"Middle Africa (FAO)",,1961,3633622,2589062,0.7125,
"Middle Africa (FAO)",,1962,3710188,2516727,0.67829996,
"Middle Africa (FAO)",,1963,3631905,2725364,0.7504,
"Middle Africa (FAO)",,1964,3553740,2592632,0.72959995,
"Middle Africa (FAO)",,1965,3515629,2455801,0.6985,
"Middle Africa (FAO)",,1966,3450942,2570023,0.74469995,
"Middle Africa (FAO)",,1967,3484882,2540528,0.729,
"Middle Africa (FAO)",,1968,3621446,2663205,0.73539996,
"Middle Africa (FAO)",,1969,3696560,2915898,0.7888,
"Middle Africa (FAO)",,1970,3574891,2765480,0.7736,
"Middle Africa (FAO)",,1971,3763442,2772245,0.7366,
"Middle Africa (FAO)",,1972,3712721,2596728,0.6994,
"Middle Africa (FAO)",,1973,3766096,2622968,0.6965,
"Middle Africa (FAO)",,1974,3838599,2832018,0.7378,
"Middle Africa (FAO)",,1975,4014902,3134119,0.78059995,
"Middle Africa (FAO)",,1976,4102963,2887059,0.7037,
"Middle Africa (FAO)",,1977,4149745,2799911,0.67469996,
"Middle Africa (FAO)",,1978,4265647,2890757,0.6777,
"Middle Africa (FAO)",,1979,4204422,2775851,0.6602,
"Middle Africa (FAO)",,1980,4109750,2911429,0.7084,
"Middle Africa (FAO)",,1981,3590361,2633381,0.7335,
"Middle Africa (FAO)",,1982,3772726,2790962,0.7398,
"Middle Africa (FAO)",,1983,3938622,2814832,0.7147,
"Middle Africa (FAO)",,1984,3410997,2522040,0.73939997,
"Middle Africa (FAO)",,1985,4082463,3110597,0.7619,
"Middle Africa (FAO)",,1986,4478556,3485327,0.7782,
"Middle Africa (FAO)",,1987,4229677,3055131,0.7223,
"Middle Africa (FAO)",,1988,4719214,3565445,0.75549996,
"Middle Africa (FAO)",,1989,4791985,3329659,0.69479996,
"Middle Africa (FAO)",,1990,4497620,3278364,0.72889996,
"Middle Africa (FAO)",,1991,4994289,3763995,0.75369996,
"Middle Africa (FAO)",,1992,5342449,4029462.2,0.7542,
"Middle Africa (FAO)",,1993,5622017,3666907.2,0.6522,
"Middle Africa (FAO)",,1994,5761572,4225028.5,0.7333,
"Middle Africa (FAO)",,1995,5400421,4019631.5,0.7443,
"Middle Africa (FAO)",,1996,5392512,4422192.5,0.82009995,
"Middle Africa (FAO)",,1997,5480771,4413359,0.8052,
"Middle Africa (FAO)",,1998,5936301,5123327.5,0.8631,
"Middle Africa (FAO)",,1999,5570185,4768803.5,0.85609996,
"Middle Africa (FAO)",,2000,5589969,4501246.5,0.8052,
"Middle Africa (FAO)",,2001,6086108,5054037,0.8304,
"Middle Africa (FAO)",,2002,6065231,5205709,0.8583,
"Middle Africa (FAO)",,2003,6297993,5721759.5,0.90849996,
"Middle Africa (FAO)",,2004,6625319,5427993,0.8193,
"Middle Africa (FAO)",,2005,7376857,6427561,0.8713,
"Middle Africa (FAO)",,2006,7715181,6626277,0.85889995,
"Middle Africa (FAO)",,2007,7837039,6941450.5,0.8857,
"Middle Africa (FAO)",,2008,7396735,6979909,0.9436,
"Middle Africa (FAO)",,2009,8428821,7301396,0.8662,
"Middle Africa (FAO)",,2010,11493942,10348783,0.9004,
"Middle Africa (FAO)",,2011,10177028,9041397,0.88839996,
"Middle Africa (FAO)",,2012,9987799,9885511,0.9898,
"Middle Africa (FAO)",,2013,11076700,10609470,0.9578,
"Middle Africa (FAO)",,2014,11561790,11232785,0.9715,
"Middle Africa (FAO)",,2015,11640834,11443890,0.9831,
"Middle Africa (FAO)",,2016,12862459,12543503,0.9752,
"Middle Africa (FAO)",,2017,13172510,12514499,0.95,
"Middle Africa (FAO)",,2018,13258446,13387806,1.0098,
"Middle Africa (FAO)",,2019,13111754,13401038,1.0221,
"Middle Africa (FAO)",,2020,13154007,13664713,1.0388,
"Middle Africa (FAO)",,2021,13213810,13571124,1.027,
"Moldova","MDA",1961,,,,3213990
"Moldova","MDA",1962,,,,3289334
"Moldova","MDA",1963,,,,3358172
"Moldova","MDA",1964,,,,3420202
"Moldova","MDA",1965,,,,3476796
"Moldova","MDA",1966,,,,3529796
"Moldova","MDA",1967,,,,3579248
"Moldova","MDA",1968,,,,3625658
"Moldova","MDA",1969,,,,3669487
"Moldova","MDA",1970,,,,3711141
"Moldova","MDA",1971,,,,3751344
"Moldova","MDA",1972,,,,3790994
"Moldova","MDA",1973,,,,3831281
"Moldova","MDA",1974,,,,3872285
"Moldova","MDA",1975,,,,3913593
"Moldova","MDA",1976,,,,3954574
"Moldova","MDA",1977,,,,3994203
"Moldova","MDA",1978,,,,4031779
"Moldova","MDA",1979,,,,4067633
"Moldova","MDA",1980,,,,4103239
"Moldova","MDA",1981,,,,4139691
"Moldova","MDA",1982,,,,4178059
"Moldova","MDA",1983,,,,4218424
"Moldova","MDA",1984,,,,4259960
"Moldova","MDA",1985,,,,4300695
"Moldova","MDA",1986,,,,4343290
"Moldova","MDA",1987,,,,4388484
"Moldova","MDA",1988,,,,4428712
"Moldova","MDA",1989,,,,4459386
"Moldova","MDA",1990,,,,4480206
"Moldova","MDA",1991,,,,4490929
"Moldova","MDA",1992,675587,1978255,2.9282,4494901
"Moldova","MDA",1993,839837,3218589,3.8323998,4493699
"Moldova","MDA",1994,746202,1627891,2.1815999,4482513
"Moldova","MDA",1995,873329,2610779,2.9894998,4461238
"Moldova","MDA",1996,863524,1976169,2.2884998,4430199
"Moldova","MDA",1997,1015780,3486746,3.4326,4393794
"Moldova","MDA",1998,883292,2428062,2.7489,4353535
"Moldova","MDA",1999,876300,2141579,2.4438999,4303942
"Moldova","MDA",2000,937200,1905097,2.0328,4251571
"Moldova","MDA",2001,1025300,2550044,2.4871,4200500
"Moldova","MDA",2002,1014501,2539059,2.5028,4147644
"Moldova","MDA",2003,850079,2000680.1,2.3535,4093984
"Moldova","MDA",2004,1039038,2942574,2.832,4046998
"Moldova","MDA",2005,992234,2771711,2.7933998,4001380
"Moldova","MDA",2006,871450,2222357,2.5502,3942748
"Moldova","MDA",2007,864724,1825348.2,2.1109,3876847
"Moldova","MDA",2008,972287,3132303,3.2215998,3812420
"Moldova","MDA",2009,905781,2149173,2.3727,3749496
"Moldova","MDA",2010,872720,2386009,2.734,3678186
"Moldova","MDA",2011,860602,2466400,2.8659,3595135
"Moldova","MDA",2012,876918,2055650,2.3442,3507197
"Moldova","MDA",2013,930758,2654337,2.8518,3416532
"Moldova","MDA",2014,912901,2886891,3.1622999,3338338
"Moldova","MDA",2015,920899,2183323,2.3709,3277390
"Moldova","MDA",2016,923954,2954175,3.1973,3225125
"Moldova","MDA",2017,899764,3285836,3.6518998,3180515
"Moldova","MDA",2018,928851,3421119,3.6832,3141839
"Moldova","MDA",2019,906623,3498682,3.859,3109496
"Moldova","MDA",2020,780710,1478349,1.8936,3084848
"Moldova","MDA",2021,939336,4647542.5,4.9477,3061509
"Monaco","MCO",1961,,,,21932
"Monaco","MCO",1962,,,,22136
"Monaco","MCO",1963,,,,22469
"Monaco","MCO",1964,,,,22792
"Monaco","MCO",1965,,,,23046
"Monaco","MCO",1966,,,,23222
"Monaco","MCO",1967,,,,23301
"Monaco","MCO",1968,,,,23507
"Monaco","MCO",1969,,,,23902
"Monaco","MCO",1970,,,,24294
"Monaco","MCO",1971,,,,24637
"Monaco","MCO",1972,,,,24910
"Monaco","MCO",1973,,,,25128
"Monaco","MCO",1974,,,,25284
"Monaco","MCO",1975,,,,25549
"Monaco","MCO",1976,,,,25930
"Monaco","MCO",1977,,,,26270
"Monaco","MCO",1978,,,,26581
"Monaco","MCO",1979,,,,26861
"Monaco","MCO",1980,,,,27102
"Monaco","MCO",1981,,,,27310
"Monaco","MCO",1982,,,,27600
"Monaco","MCO",1983,,,,28007
"Monaco","MCO",1984,,,,28433
"Monaco","MCO",1985,,,,28833
"Monaco","MCO",1986,,,,29199
"Monaco","MCO",1987,,,,29524
"Monaco","MCO",1988,,,,29826
"Monaco","MCO",1989,,,,30104
"Monaco","MCO",1990,,,,30351
"Monaco","MCO",1991,,,,30593
"Monaco","MCO",1992,,,,30818
"Monaco","MCO",1993,,,,31053
"Monaco","MCO",1994,,,,31280
"Monaco","MCO",1995,,,,31505
"Monaco","MCO",1996,,,,31740
"Monaco","MCO",1997,,,,31994
"Monaco","MCO",1998,,,,32234
"Monaco","MCO",1999,,,,32418
"Monaco","MCO",2000,,,,32494
"Monaco","MCO",2001,,,,32466
"Monaco","MCO",2002,,,,32406
"Monaco","MCO",2003,,,,32346
"Monaco","MCO",2004,,,,32258
"Monaco","MCO",2005,,,,32162
"Monaco","MCO",2006,,,,32026
"Monaco","MCO",2007,,,,31841
"Monaco","MCO",2008,,,,31889
"Monaco","MCO",2009,,,,32428
"Monaco","MCO",2010,,,,33203
"Monaco","MCO",2011,,,,33971
"Monaco","MCO",2012,,,,34723
"Monaco","MCO",2013,,,,35449
"Monaco","MCO",2014,,,,36133
"Monaco","MCO",2015,,,,36781
"Monaco","MCO",2016,,,,37090
"Monaco","MCO",2017,,,,37069
"Monaco","MCO",2018,,,,37050
"Monaco","MCO",2019,,,,37059
"Monaco","MCO",2020,,,,36943
"Monaco","MCO",2021,,,,36713
"Mongolia","MNG",1961,311000,124400,0.39999998,1011504
"Mongolia","MNG",1962,380000,327400,0.8616,1045316
"Mongolia","MNG",1963,394000,322200,0.8178,1075886
"Mongolia","MNG",1964,413000,371000,0.8983,1104021
"Mongolia","MNG",1965,418200,323200,0.77279997,1134072
"Mongolia","MNG",1966,398500,264000,0.66249996,1165753
"Mongolia","MNG",1967,406900,332100,0.81619996,1198202
"Mongolia","MNG",1968,410300,215700,0.5257,1230411
"Mongolia","MNG",1969,414000,131600,0.3179,1261889
"Mongolia","MNG",1970,418100,284800,0.68119997,1293885
"Mongolia","MNG",1971,414800,372900,0.899,1327784
"Mongolia","MNG",1972,412300,205000,0.49719998,1363842
"Mongolia","MNG",1973,419600,455400,1.0853,1402316
"Mongolia","MNG",1974,419500,315800,0.7528,1443134
"Mongolia","MNG",1975,433100,482400,1.1137999,1485696
"Mongolia","MNG",1976,444400,374100,0.8418,1529093
"Mongolia","MNG",1977,482400,412600,0.85529995,1572522
"Mongolia","MNG",1978,565200,354300,0.62689996,1615862
"Mongolia","MNG",1979,583400,330300,0.56619996,1657457
"Mongolia","MNG",1980,554700,286800,0.51699996,1697787
"Mongolia","MNG",1981,539600,342700,0.6351,1739225
"Mongolia","MNG",1982,528100,550600,1.0425999,1781808
"Mongolia","MNG",1983,585800,812800,1.3874999,1825782
"Mongolia","MNG",1984,617480,596700,0.96629995,1871654
"Mongolia","MNG",1985,633410,884000,1.3956,1919755
"Mongolia","MNG",1986,629710,869400,1.3806,1969916
"Mongolia","MNG",1987,622832,689210,1.1065999,2021507
"Mongolia","MNG",1988,641628,814273,1.2691,2073778
"Mongolia","MNG",1989,672286,839200,1.2483,2120835
"Mongolia","MNG",1990,654090,718338,1.0982,2161440
"Mongolia","MNG",1991,613190,595000,0.97029996,2200077
"Mongolia","MNG",1992,592628,493900,0.83339995,2236503
"Mongolia","MNG",1993,557823,478822.5,0.8584,2270313
"Mongolia","MNG",1994,455698,333592.47,0.732,2301514
"Mongolia","MNG",1995,357446,262712.9,0.73499995,2330339
"Mongolia","MNG",1996,335235,221409.73,0.6605,2357038
"Mongolia","MNG",1997,319387,241690.58,0.7567,2381777
"Mongolia","MNG",1998,308931,195900,0.63409996,2405156
"Mongolia","MNG",1999,281602,170706.48,0.6062,2428500
"Mongolia","MNG",2000,186090,143309,0.7701,2450988
"Mongolia","MNG",2001,202456,143412.52,0.7084,2472612
"Mongolia","MNG",2002,217263,127175.19,0.5854,2494622
"Mongolia","MNG",2003,212006,166479.53,0.78529996,2516461
"Mongolia","MNG",2004,177524,139798.06,0.78749996,2537955
"Mongolia","MNG",2005,164100,77837.65,0.4743,2559258
"Mongolia","MNG",2006,126201,138572,1.0979999,2581245
"Mongolia","MNG",2007,121777,114777,0.9425,2605647
"Mongolia","MNG",2008,153953,212893,1.3828,2633896
"Mongolia","MNG",2009,252398,391659,1.5518,2666718
"Mongolia","MNG",2010,259113,355062,1.3702999,2702527
"Mongolia","MNG",2011,299927,446050,1.4872,2743946
"Mongolia","MNG",2012,306235,479349,1.5653,2792354
"Mongolia","MNG",2013,293262,387043,1.3198,2845160
"Mongolia","MNG",2014,315033,525473,1.668,2902826
"Mongolia","MNG",2015,381209,219068,0.5747,2964756
"Mongolia","MNG",2016,377802,483453.4,1.2796,3029559
"Mongolia","MNG",2017,282228,238101.9,0.8437,3096033
"Mongolia","MNG",2018,328979,453849.22,1.3795999,3163994
"Mongolia","MNG",2019,340680,433305.44,1.2718999,3232435
"Mongolia","MNG",2020,353118,430317.9,1.2185999,3294340
"Mongolia","MNG",2021,432747,614497.25,1.42,3347782
"Montenegro","MNE",1961,,,,479342
"Montenegro","MNE",1962,,,,485549
"Montenegro","MNE",1963,,,,491573
"Montenegro","MNE",1964,,,,497449
"Montenegro","MNE",1965,,,,503202
"Montenegro","MNE",1966,,,,508911
"Montenegro","MNE",1967,,,,514511
"Montenegro","MNE",1968,,,,519972
"Montenegro","MNE",1969,,,,525266
"Montenegro","MNE",1970,,,,530271
"Montenegro","MNE",1971,,,,535488
"Montenegro","MNE",1972,,,,541275
"Montenegro","MNE",1973,,,,547221
"Montenegro","MNE",1974,,,,553233
"Montenegro","MNE",1975,,,,559283
"Montenegro","MNE",1976,,,,565348
"Montenegro","MNE",1977,,,,571417
"Montenegro","MNE",1978,,,,577418
"Montenegro","MNE",1979,,,,583341
"Montenegro","MNE",1980,,,,589334
"Montenegro","MNE",1981,,,,594074
"Montenegro","MNE",1982,,,,596976
"Montenegro","MNE",1983,,,,599337
"Montenegro","MNE",1984,,,,601826
"Montenegro","MNE",1985,,,,604622
"Montenegro","MNE",1986,,,,607633
"Montenegro","MNE",1987,,,,610820
"Montenegro","MNE",1988,,,,614277
"Montenegro","MNE",1989,,,,617866
"Montenegro","MNE",1990,,,,621450
"Montenegro","MNE",1991,,,,624961
"Montenegro","MNE",1992,,,,627669
"Montenegro","MNE",1993,,,,629560
"Montenegro","MNE",1994,,,,630973
"Montenegro","MNE",1995,,,,632066
"Montenegro","MNE",1996,,,,633014
"Montenegro","MNE",1997,,,,633610
"Montenegro","MNE",1998,,,,633912
"Montenegro","MNE",1999,,,,633728
"Montenegro","MNE",2000,,,,633330
"Montenegro","MNE",2001,,,,633062
"Montenegro","MNE",2002,,,,632745
"Montenegro","MNE",2003,,,,632356
"Montenegro","MNE",2004,,,,632550
"Montenegro","MNE",2005,,,,632885
"Montenegro","MNE",2006,4830,14351,2.9712,632551
"Montenegro","MNE",2007,1177,2345,1.9923999,631931
"Montenegro","MNE",2008,1193,3865,3.2396998,631475
"Montenegro","MNE",2009,1213,4061,3.3479,631187
"Montenegro","MNE",2010,1142,3793,3.3214,631048
"Montenegro","MNE",2011,1904,6294,3.3056998,631801
"Montenegro","MNE",2012,1855,4895,2.6388,633053
"Montenegro","MNE",2013,2012,7587.8,3.7705,633951
"Montenegro","MNE",2014,2206,7614,3.4515,634301
"Montenegro","MNE",2015,2116,6658,3.1464999,633969
"Montenegro","MNE",2016,2152,7019.6,3.2617,633264
"Montenegro","MNE",2017,2194,7215.2,3.2879999,632445
"Montenegro","MNE",2018,2204,7300.5,3.3118,631459
"Montenegro","MNE",2019,2182,6910,3.1668,630403
"Montenegro","MNE",2020,2050,6683,3.26,629058
"Montenegro","MNE",2021,2106,7013.45,3.3307,627856
"Montserrat","MSR",1961,,,,12018
"Montserrat","MSR",1962,,,,11949
"Montserrat","MSR",1963,,,,11889
"Montserrat","MSR",1964,,,,11819
"Montserrat","MSR",1965,,,,11749
"Montserrat","MSR",1966,,,,11677
"Montserrat","MSR",1967,,,,11612
"Montserrat","MSR",1968,,,,11545
"Montserrat","MSR",1969,,,,11472
"Montserrat","MSR",1970,,,,11423
"Montserrat","MSR",1971,,,,11431
"Montserrat","MSR",1972,,,,11464
"Montserrat","MSR",1973,,,,11496
"Montserrat","MSR",1974,,,,11532
"Montserrat","MSR",1975,,,,11553
"Montserrat","MSR",1976,,,,11577
"Montserrat","MSR",1977,,,,11576
"Montserrat","MSR",1978,,,,11567
"Montserrat","MSR",1979,,,,11541
"Montserrat","MSR",1980,,,,11472
"Montserrat","MSR",1981,,,,11392
"Montserrat","MSR",1982,,,,11321
"Montserrat","MSR",1983,,,,11257
"Montserrat","MSR",1984,,,,11192
"Montserrat","MSR",1985,,,,11133
"Montserrat","MSR",1986,,,,11098
"Montserrat","MSR",1987,,,,11045
"Montserrat","MSR",1988,,,,10986
"Montserrat","MSR",1989,,,,10918
"Montserrat","MSR",1990,,,,10828
"Montserrat","MSR",1991,,,,10593
"Montserrat","MSR",1992,,,,10131
"Montserrat","MSR",1993,,,,9571
"Montserrat","MSR",1994,,,,8982
"Montserrat","MSR",1995,,,,8365
"Montserrat","MSR",1996,,,,7737
"Montserrat","MSR",1997,,,,7092
"Montserrat","MSR",1998,,,,6435
"Montserrat","MSR",1999,,,,5790
"Montserrat","MSR",2000,,,,5166
"Montserrat","MSR",2001,,,,4727
"Montserrat","MSR",2002,,,,4627
"Montserrat","MSR",2003,,,,4652
"Montserrat","MSR",2004,,,,4682
"Montserrat","MSR",2005,,,,4717
"Montserrat","MSR",2006,,,,4756
"Montserrat","MSR",2007,,,,4793
"Montserrat","MSR",2008,,,,4836
"Montserrat","MSR",2009,,,,4896
"Montserrat","MSR",2010,,,,4960
"Montserrat","MSR",2011,,,,4989
"Montserrat","MSR",2012,,,,4999
"Montserrat","MSR",2013,,,,5035
"Montserrat","MSR",2014,,,,5075
"Montserrat","MSR",2015,,,,5083
"Montserrat","MSR",2016,,,,5108
"Montserrat","MSR",2017,,,,4723
"Montserrat","MSR",2018,,,,4381
"Montserrat","MSR",2019,,,,4528
"Montserrat","MSR",2020,,,,4526
"Montserrat","MSR",2021,,,,4438
"Morocco","MAR",1961,3772884,1537830,0.4076,12081717
"Morocco","MAR",1962,3285652,3511979,1.0689,12404766
"Morocco","MAR",1963,4326300,3856071,0.89129996,12726695
"Morocco","MAR",1964,3938680,3403305,0.8641,13044255
"Morocco","MAR",1965,3956110,3486365,0.8813,13381884
"Morocco","MAR",1966,4653000,2179840,0.4685,13738507
"Morocco","MAR",1967,4839060,3523200,0.7281,14109759
"Morocco","MAR",1968,4712400,6352730,1.3481,14490077
"Morocco","MAR",1969,4642400,4089600,0.88089997,14876983
"Morocco","MAR",1970,4513200,4251560,0.942,15274357
"Morocco","MAR",1971,4684325,5352461,1.1425999,15677305
"Morocco","MAR",1972,4610100,5167140,1.1208,16081446
"Morocco","MAR",1973,4704200,3228970,0.6864,16489462
"Morocco","MAR",1974,4572000,4809380,1.0519,16902386
"Morocco","MAR",1975,4199900,3728620,0.8878,17325328
"Morocco","MAR",1976,4811900,5713380,1.1873,17756514
"Morocco","MAR",1977,4963300,2888140,0.5819,18206480
